STATION           STATION_NAME                                       DATE     PRCP     SNWD     SNOW     PSUN     TSUN     TAVG     TMAX     TMIN     WESD     AWND     WDF2     WDF5     WSF2     WSF5     PGTM     FMTM     WT09     WT14     WT07     WT01     WT15     WT17     WT06     WT21     WT05     WT02     WT11     WT22     WT04     WT13     WT16     WT08     WT18     WT03     
----------------- -------------------------------------------------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- 
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090711 0.60     0.0      0.0      -9999    -9999    -9999    82       63       0.0      10.1     330      330      36.0     40.9     2334     2334     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        1        -9999    -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090712 0.07     0.0      0.0      -9999    -9999    -9999    86       68       0.0      8.5      310      270      21.0     25.1     1430     1541     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        1        -9999    -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090713 0.00     0.0      0.0      -9999    -9999    -9999    84       65       0.0      6.7      210      210      17.9     21.9     1752     1753     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090714 0.00     0.0      0.0      -9999    -9999    -9999    84       63       0.0      8.3      270      280      19.9     23.0     1334     1342     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090715 0.00     0.0      0.0      -9999    -9999    -9999    87       60       0.0      8.1      220      240      15.0     19.9     1442     1748     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090716 0.17     0.0      0.0      -9999    -9999    -9999    91       72       0.0      7.6      30       30       19.9     23.9     1809     1818     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        1        -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090717 0.15     0.0      0.0      -9999    -9999    -9999    88       71       0.0      4.0      290      280      23.0     25.9     1825     1827     -9999    -9999    1        1        -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    1        1        -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090718 0.00     0.0      0.0      -9999    -9999    -9999    83       69       0.0      10.5     270      270      17.9     25.1     1653     1511     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090719 0.00     -9999    0.0      -9999    -9999    -9999    84       63       0.0      6.7      270      260      15.0     17.0     1504     1505     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090720 0.00     0.0      0.0      -9999    -9999    -9999    87       67       0.0      6.7      90       120      14.1     17.0     1808     2036     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090721 0.05     0.0      0.0      -9999    -9999    -9999    72       67       0.0      7.8      50       20       16.1     23.9     758      625      -9999    1        -9999    1        -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090722 0.00     0.0      0.0      -9999    -9999    -9999    86       67       0.0      4.5      140      140      13.0     15.0     1800     1749     -9999    -9999    1        1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090723 0.05     0.0      0.0      -9999    -9999    -9999    79       67       0.0      8.5      50       30       16.1     23.0     1910     1847     -9999    1        -9999    1        -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090724 0.17     0.0      0.0      -9999    -9999    -9999    84       66       0.0      6.3      290      290      28.0     31.1     1821     1824     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090725 0.04     0.0      0.0      -9999    -9999    -9999    89       64       0.0      6.7      210      210      23.0     33.1     2120     2121     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090726 0.01     0.0      0.0      -9999    -9999    -9999    91       70       0.0      9.6      280      280      28.0     31.1     1955     1955     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        1        -9999    -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090727 0.00     0.0      0.0      -9999    -9999    -9999    87       73       0.0      9.2      200      200      17.9     21.9     1800     1801     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090728 0.00     0.0      0.0      -9999    -9999    -9999    91       72       0.0      6.7      180      180      17.0     21.0     1729     1743     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090729 0.47     0.0      0.0      -9999    -9999    -9999    92       74       0.0      10.1     230      230      25.9     30.0     1705     1705     -9999    -9999    1        1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090730 0.00     0.0      0.0      -9999    -9999    -9999    88       73       0.0      8.7      230      320      16.1     17.9     1516     129      -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090731 1.42     0.0      0.0      -9999    -9999    -9999    89       72       0.0      8.5      320      320      30.0     40.9     1546     1547     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        1        -9999    -9999    -9999    -9999    1        1        -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090801 0.00     0.0      0.0      -9999    -9999    -9999    86       68       0.0      4.5      180      200      13.0     17.0     1403     1956     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090802 1.59     0.0      0.0      -9999    -9999    -9999    80       70       0.0      5.4      240      270      34.9     46.1     1024     1023     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        1        -9999    -9999    -9999    1        1        -9999    -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090803 0.00     0.0      0.0      -9999    -9999    -9999    86       73       0.0      6.3      280      270      14.1     17.0     1749     1750     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090804 0.00     0.0      0.0      -9999    -9999    -9999    89       70       0.0      6.0      180      190      15.0     19.9     1618     1632     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090805 0.00     0.0      0.0      -9999    -9999    -9999    87       75       0.0      6.9      280      290      17.0     23.9     1552     1620     -9999    -9999    1        1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090806 0.11     0.0      0.0      -9999    -9999    -9999    78       65       0.0      4.5      10       10       12.1     15.0     230      228      -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090807 0.00     0.0      0.0      -9999    -9999    -9999    82       65       0.0      8.1      280      280      17.0     23.9     1447     1504     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090808 0.01     0.0      0.0      -9999    -9999    -9999    83       67       0.0      5.1      160      140      13.0     16.1     2035     1835     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090809 1.94     0.0      0.0      -9999    -9999    -9999    85       70       0.0      6.7      310      200      21.9     34.9     1654     1756     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        1        1        -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090810 0.00     0.0      0.0      -9999    -9999    -9999    95       72       0.0      8.5      260      240      17.0     21.0     1744     1252     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090811 0.00     0.0      0.0      -9999    -9999    -9999    89       77       0.0      8.3      340      250      16.1     21.0     1512     841      -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090812 0.00     0.0      0.0      -9999    -9999    -9999    87       72       0.0      6.7      80       80       23.0     28.0     1402     1403     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090813 0.11     0.0      0.0      -9999    -9999    -9999    78       71       0.0      6.0      40       20       13.0     21.9     1825     1523     -9999    -9999    1        1        -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        1        1        -9999    -9999    
